y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
1.0,0.329,2.931,0.166,1.532,1.186,0.832,-0.951,2.983,0.545,0.729,0.049,-0.823,-1.682,0.181,1.183,-0.481,-0.498,4.111,-2.807,0.849,-0.518,-2.791,1.544,0.727,-0.185,-0.05,-0.368,0.513,0.504,1.511,-0.6,-0.844,-1.483,-0.315,-0.473,-0.829,-1.37,-0.504,-0.179,0.758,-2.999,-0.889,3.371,0.088,-0.685,-3.857,0.571,0.085,0.982,0.581
0.0,0.287,4.616,1.98,-1.13,-0.985,-0.719,-1.041,-1.355,1.245,-0.087,0.17,0.656,-0.976,-0.067,0.445,-0.143,0.9,4.014,-1.546,-1.62,0.559,3.122,-1.665,-0.583,3.168,-1.297,0.03,-1.621,1.413,0.198,0.377,-2.39,0.328,-0.573,-0.311,1.157,1.885,-0.074,-1.491,-0.72,-0.847,2.028,-4.533,0.133,-1.544,-2.519,-2.596,-0.504,0.041,-1.437
0.0,0.874,-0.252,-0.158,0.664,-0.742,-0.06,-0.796,7.418,0.555,-1.04,-0.02,-0.706,0.446,0.187,0.949,-1.067,-0.087,-4.211,3.837,-1.139,-1.359,7.198,0.256,-0.636,-1.05,1.328,0.588,0.696,0.552,-0.725,1.074,0.473,-1.415,0.303,0.474,2.668,-0.204,0.769,1.779,0.406,-1.791,1.719,-2.664,1.245,1.075,-4.983,-5.133,-0.071,0.121,0.807
0.0,-1.172,-1.002,-0.782,-0.447,0.775,-0.354,1.18,1.656,-0.775,-0.631,2.257,-1.728,0.278,0.042,1.298,1.05,-0.123,-0.899,1.429,0.139,-0.015,0.5,-2.198,1.699,-1.549,1.942,2.257,-2.172,1.198,0.858,0.983,1.343,0.112,0.55,0.268,2.533,0.81,0.151,-0.892,1.32,1.715,0.813,-3.797,-1.111,1.661,-1.213,-4.405,0.803,-0.794,0.278
0.0,-0.506,2.299,1.421,1.69,0.706,-0.906,0.861,-0.477,-0.77,-0.808,1.43,1.366,0.517,0.043,0.071,-0.929,-1.029,0.888,-1.617,0.573,1.491,2.824,-0.856,1.366,-0.521,-0.768,0.744,-0.289,0.213,0.079,-0.325,-1.897,-1.421,0.264,-0.267,3.491,-0.768,-0.523,0.051,1.356,0.59,0.728,-0.196,-0.045,-0.621,-3.417,-0.525,-0.683,-3.09,0.317
1.0,0.033,3.236,1.763,0.593,-0.226,-0.271,-0.369,2.757,1.389,-0.093,1.725,-0.597,-1.186,-0.677,-1.979,-1.478,-0.981,1.38,-0.096,-0.921,-0.875,-0.08,0.029,-0.596,1.105,-0.749,-0.745,0.942,-0.647,1.752,1.133,-1.885,-1.347,-1.227,0.32,-5.633,-0.629,-1.343,-1.08,0.129,-0.592,0.741,-4.883,0.246,0.91,-0.096,-3.763,0.881,0.297,1.42
0.0,0.404,-0.299,0.866,-0.258,0.263,0.51,-0.643,1.735,1.966,0.773,1.112,0.345,-2.029,0.353,1.896,0.209,-1.106,-0.994,1.039,-0.163,0.423,0.919,0.176,-0.214,1.198,1.037,-0.859,0.716,-1.589,-0.887,0.726,-1.861,0.23,-1.844,-0.38,2.034,-0.172,1.403,-1.347,-1.274,-0.308,0.309,0.553,-0.381,-0.101,-0.729,-2.369,0.701,-1.376,0.688
2.0,1.265,-1.041,1.131,-0.738,0.887,-1.306,1.247,-1.917,-2.033,-1.555,-0.342,-0.362,-0.429,1.413,-0.382,-2.925,0.472,1.276,-0.339,0.308,0.181,-0.211,1.059,-0.308,-0.913,-0.094,2.285,-1.467,0.37,0.37,1.372,-2.66,-0.391,-0.772,-1.639,-2.216,0.173,0.448,1.195,-0.052,-0.234,-0.193,2.866,2.078,0.346,3.325,-2.549,0.748,-0.977,0.794
1.0,-0.101,-1.069,2.278,-0.64,-0.837,0.996,0.028,0.324,0.573,0.909,-1.011,0.178,0.463,-0.384,0.793,1.865,-0.637,3.188,2.866,-1.893,-0.103,-0.038,-1.265,2.593,-0.869,1.041,0.642,0.291,0.826,-0.864,0.794,-0.773,1.036,0.415,0.568,-3.312,-0.032,0.307,0.983,0.176,1.162,0.371,-1.632,0.025,0.5,-2.205,-5.085,0.935,-0.71,0.424
2.0,1.452,1.737,-0.733,0.421,1.12,0.047,-0.004,0.157,0.07,0.701,-0.475,0.258,-0.027,0.221,0.778,-1.968,-0.061,2.179,4.314,-0.228,0.052,-0.79,-0.491,1.937,-1.481,-0.109,-0.404,-1.595,-0.899,-0.261,-0.543,-1.934,0.436,1.387,0.516,-2.505,0.024,-0.083,-1.918,0.244,-0.474,-1.314,-2.029,-0.501,-0.567,0.515,-5.019,1.595,-0.623,0.961
0.0,-0.516,-4.003,-2.174,-1.12,0.012,1.394,0.754,0.814,-0.189,-0.292,0.923,1.495,1.551,2.084,0.475,-0.163,0.133,-1.767,5.805,-0.988,-0.2,0.357,0.779,-0.395,-0.373,-1.11,-0.166,0.382,-2.074,1.164,0.973,0.617,0.363,0.704,-0.122,1.071,1.423,-0.76,-1.257,2.59,-1.015,-0.544,-1.462,-0.514,1.628,-2.999,0.685,-0.004,1.378,-0.475
2.0,0.363,-4.086,-0.462,-0.07,0.163,-1.34,-0.944,-1.389,1.742,0.269,-1.833,0.285,-0.05,1.011,-0.737,-1.492,-1.05,3.249,3.715,-1.09,2.268,0.54,0.689,-0.621,1.573,-0.564,-0.411,0.833,1.847,-0.006,0.704,0.542,-0.368,0.79,0.862,0.074,-0.627,-0.887,0.618,0.827,1.01,-0.72,-0.111,-0.283,0.348,-1.683,3.056,-1.104,-1.27,-0.243
1.0,-1.346,4.951,-0.147,-0.191,-0.082,-1.252,1.048,4.105,-1.402,-0.815,-0.346,0.875,1.056,0.561,1.8,-0.336,-1.57,2.67,2.772,-0.578,1.225,-2.499,0.547,0.462,-4.922,0.463,-1.827,-0.323,-0.124,-0.088,-0.441,0.181,-0.194,0.285,1.291,0.906,0.283,0.321,0.281,-0.233,0.512,-0.812,0.458,0.166,-0.66,4.398,6.598,1.248,-0.388,-0.028
0.0,-0.164,-0.224,0.006,0.535,0.743,1.344,-1.474,-1.423,-1.479,1.151,-1.297,0.265,0.038,1.068,0.009,0.717,-0.945,3.069,-0.182,-1.6,-0.431,4.187,1.439,-0.077,0.144,0.146,-0.705,-0.357,0.445,-0.049,0.033,-4.372,0.718,0.203,-0.486,2.526,-1.671,0.133,-0.26,-1.409,-1.316,-1.239,-4.144,0.591,1.032,-2.577,1.009,0.625,0.432,1.78
1.0,-0.404,0.703,0.411,-1.237,-1.807,1.363,-2.313,2.033,-0.767,-0.26,0.653,-0.611,0.689,1.201,0.113,1.068,0.446,3.249,0.109,0.383,0.393,-0.307,-0.824,-0.373,-0.407,-0.348,1.432,0.968,-0.538,0.556,-0.487,0.989,0.021,0.183,0.226,-0.143,1.585,-0.813,-1.024,-0.81,0.885,0.188,0.895,0.929,-0.84,-3.609,2.003,-1.268,-2.412,0.0
1.0,0.288,6.1,-0.778,0.558,-0.758,-0.047,-0.532,3.223,-0.054,1.049,0.127,0.032,0.591,-0.064,0.283,2.09,0.261,2.023,2.272,-0.505,-0.135,-0.757,-0.303,0.45,-2.801,1.097,-0.583,-0.51,-1.772,1.571,-0.022,-2.46,-0.765,0.509,-1.109,-5.068,-0.866,0.785,0.816,-0.668,-0.445,-0.116,-5.46,-1.365,-0.47,2.381,-3.586,-1.274,-0.312,0.836
2.0,-0.714,1.894,0.191,-0.785,0.034,0.714,0.197,-7.964,-0.19,-0.898,0.792,0.365,1.845,0.689,-0.604,-1.159,0.539,4.213,0.776,-0.456,0.895,5.397,-1.37,0.923,5.643,0.658,-0.624,2.389,-0.102,-3.163,-1.053,-0.412,0.577,0.0,-1.651,-4.623,-1.316,0.592,1.289,-1.9,1.127,-0.212,2.479,1.078,-0.18,-2.743,3.733,1.548,0.283,0.229
1.0,0.774,0.441,0.123,0.705,0.44,1.422,0.5,3.107,-1.82,1.37,0.615,-1.774,1.988,0.529,-0.606,-0.573,0.526,-0.069,1.016,-0.482,0.81,-0.31,-0.608,0.073,2.479,0.157,-0.948,0.258,0.595,1.02,-1.206,6.847,0.684,-1.213,0.968,-2.057,0.867,-0.363,-1.583,0.154,-0.114,1.05,-0.915,1.154,0.839,1.906,3.787,-0.272,0.378,-1.412
1.0,1.822,1.95,1.463,0.441,-0.226,0.418,0.437,3.044,1.223,0.338,-0.686,1.569,-2.203,0.176,0.318,0.212,0.973,3.522,-2.598,-1.165,-0.058,-2.843,-0.172,1.061,1.767,1.644,-0.89,0.555,0.453,0.049,-3.279,-0.626,-0.809,0.88,-0.03,-2.789,0.862,1.114,-1.539,-0.195,-0.382,0.613,2.786,-1.077,0.185,-3.933,0.067,1.236,-0.873,-0.311
0.0,-0.976,-0.117,-0.816,-1.249,-0.546,0.043,1.111,-2.049,-1.188,-0.614,-1.32,0.042,-0.67,-1.892,-1.551,-1.436,1.547,5.323,-0.445,0.181,1.117,4.262,1.326,0.579,2.88,-1.606,0.601,1.073,-0.584,-0.681,2.24,-0.594,-0.267,0.585,-0.442,3.431,0.291,0.972,-0.362,-2.223,0.774,-0.342,-5.64,0.047,0.304,-0.918,-1.306,-1.712,0.771,-1.371
2.0,-1.458,-1.723,-0.368,-0.152,0.885,1.916,1.336,-0.344,1.684,-0.252,-0.675,-0.006,1.045,-0.351,0.637,-0.798,1.145,3.835,0.495,1.067,-1.31,4.738,1.167,-0.378,1.202,-0.477,-0.732,1.118,-0.876,0.688,0.551,1.605,-0.677,-0.564,3.124,-4.25,0.634,1.475,0.026,-0.83,0.491,-0.421,2.47,0.867,1.262,-3.256,-0.702,1.096,2.412,0.27
1.0,-0.362,1.661,-0.717,-1.26,-0.339,0.203,0.405,-0.112,0.883,1.296,0.492,-0.329,-0.104,-1.405,0.334,-1.364,-0.652,0.644,-0.537,-0.903,0.708,-0.883,0.75,-0.185,1.809,-0.431,0.982,0.069,-1.025,0.07,2.249,1.545,-1.192,1.476,-0.782,0.245,1.168,0.177,0.083,1.462,0.406,0.199,0.755,0.891,0.522,-2.247,3.146,0.559,0.839,-0.786
2.0,0.088,-5.833,-0.637,0.907,-0.999,1.482,-0.673,-3.959,0.672,0.063,-0.229,0.56,0.206,0.254,-1.134,-0.207,1.507,2.714,4.639,-2.802,0.49,3.278,0.075,-0.781,1.644,-0.293,0.65,-1.147,-0.641,-0.31,-1.627,0.267,0.469,-0.085,0.503,-1.975,-0.41,-0.952,2.008,-0.152,-0.382,-0.485,-0.265,1.522,-0.673,0.152,-0.313,-0.233,-1.834,0.51
0.0,-1.296,0.068,1.255,0.99,2.75,1.199,0.156,0.72,-1.716,0.031,-0.991,-0.691,-0.378,2.203,-0.344,1.593,0.335,-0.416,0.593,-0.274,1.294,0.011,-0.583,-0.258,-4.856,0.028,1.507,0.632,1.597,-0.345,-0.646,3.388,-0.385,1.186,1.367,4.305,-1.264,1.15,-1.662,-1.562,0.936,0.028,-4.138,0.092,0.214,-0.336,-0.945,1.619,1.426,0.708
2.0,-1.431,-3.343,-1.381,1.34,-0.599,-0.223,2.759,-0.771,-0.184,0.772,1.467,-0.435,-0.288,-0.583,-0.988,-0.047,-0.053,0.344,3.007,0.001,-0.35,-0.841,0.818,-0.121,2.618,-0.857,0.158,-0.164,-0.954,-0.605,-0.362,2.883,-0.561,0.668,1.477,0.715,-0.346,-1.435,0.179,-0.265,0.832,-1.727,2.366,1.131,-0.033,-1.072,-3.576,-0.389,-0.599,-0.243
0.0,-0.01,-1.713,0.22,-0.61,0.39,-0.912,-0.644,3.05,0.055,0.669,-0.114,0.744,-0.116,-0.909,1.336,0.046,0.546,-1.863,2.819,2.076,-0.782,6.903,1.073,0.512,-3.483,-0.22,0.173,0.377,-0.283,-0.668,1.729,1.02,-0.195,1.125,0.383,1.083,-0.493,-2.074,-0.132,0.844,-0.162,-0.016,-0.465,-0.914,-0.944,-0.868,-2.099,-0.551,1.666,0.049
2.0,1.338,-1.068,2.069,-0.403,-0.48,-0.393,0.901,-7.454,-0.21,-1.024,1.064,-0.203,-1.134,-0.518,-1.442,-1.545,-0.996,2.947,2.853,0.461,0.372,0.524,0.582,0.087,2.393,-0.178,-0.54,-1.15,0.861,-0.006,-0.905,0.803,1.693,1.211,0.529,-3.423,1.204,0.38,-0.485,-0.494,1.318,0.26,1.564,-1.687,0.488,-0.483,1.763,-0.261,-2.474,0.224
2.0,-0.282,-1.489,1.169,1.086,0.005,0.993,-0.717,-1.907,0.151,-0.683,1.39,-2.072,-1.357,-0.239,-1.474,-0.588,0.784,1.97,3.553,1.649,-1.262,-1.998,-0.513,0.061,0.642,0.849,0.831,-0.445,-0.758,-1.175,-0.207,-1.148,-1.398,0.339,0.246,-2.86,0.344,-0.375,-0.156,2.045,0.19,0.335,3.029,0.87,-0.336,1.851,3.056,0.964,0.715,-2.176
0.0,0.39,-1.551,-1.459,0.761,0.56,1.207,-0.649,0.466,1.339,-1.537,0.497,1.561,0.585,0.143,-1.145,-0.937,-0.04,-2.998,1.916,0.374,-0.568,3.318,1.172,0.194,-1.832,-0.557,0.99,0.695,-1.769,-0.08,-0.365,1.641,1.106,0.841,1.351,2.36,1.091,-1.041,0.131,-1.391,-0.831,-1.931,-2.995,0.092,-0.151,-4.326,-4.243,-0.991,0.391,-0.23
2.0,0.83,-3.777,0.513,-0.381,0.969,-2.082,0.709,-4.148,-0.355,-0.21,-1.136,0.081,0.008,1.269,-0.354,-0.177,1.713,3.466,2.735,0.554,0.642,-2.721,1.452,1.559,4.208,-0.367,0.385,-0.05,0.85,1.499,0.552,-2.075,-0.815,-0.717,0.513,-3.188,-0.397,-0.279,-1.367,0.318,1.938,0.301,1.281,-0.101,-0.811,2.517,3.724,-0.306,1.07,0.475
0.0,0.391,2.894,0.401,-1.613,0.887,2.615,-0.532,-1.436,-1.491,-0.463,-1.206,-0.338,-1.242,-0.221,0.125,0.15,1.085,1.115,-1.484,0.999,-1.456,2.112,0.458,1.639,2.083,-1.614,-0.377,0.197,0.621,0.631,0.47,-0.857,0.191,0.065,-0.563,2.014,1.177,0.121,0.389,-0.455,-0.625,0.833,-1.531,-0.723,2.177,-2.232,-1.229,-0.381,-1.829,-1.072
0.0,1.702,0.502,1.333,-0.021,-0.487,-0.06,-0.297,2.896,1.155,1.635,-0.781,-1.237,0.453,1.053,0.769,0.485,0.539,0.074,0.279,1.62,-0.409,3.318,-1.868,0.185,-4.121,0.107,-1.097,-1.169,0.854,-1.553,-0.209,-0.037,0.808,-1.152,-0.378,4.92,0.494,-0.468,0.884,-1.181,1.268,0.082,-2.954,-0.642,-0.8,0.722,-2.018,0.017,-0.354,-0.811
1.0,0.493,0.319,0.001,-0.515,0.872,0.113,0.622,5.165,-1.174,-1.698,-0.875,2.413,0.947,1.285,0.141,-0.633,-0.241,0.812,1.507,0.85,0.258,-3.622,-1.361,0.178,-0.745,1.872,-1.124,-0.753,-2.152,0.557,-1.148,-0.421,0.738,-0.394,-1.527,-3.427,-1.545,1.097,-1.158,-0.197,-0.427,-1.131,-2.102,-0.326,0.082,-2.305,-1.035,0.472,-0.741,-1.491
1.0,0.956,1.5,1.881,1.022,1.125,1.032,-1.189,1.112,-0.072,-0.634,-0.255,-0.354,1.484,0.53,1.301,0.041,-0.434,-0.385,1.223,-0.144,-0.473,-3.9,1.112,0.17,-0.799,0.67,-1.577,-0.451,0.137,-1.392,-0.707,-2.955,-0.832,-1.119,1.487,-2.299,0.464,-0.956,0.77,-0.889,1.028,0.528,-3.428,0.008,1.417,2.353,-7.116,-0.853,3.458,-1.035
1.0,0.868,3.139,-0.594,-0.348,0.289,0.933,-1.687,3.019,-1.885,0.292,-0.269,0.597,0.399,0.713,-1.665,0.431,-0.735,3.056,-0.509,-0.066,-2.365,-2.306,0.02,-1.738,2.097,1.127,-0.55,-1.438,2.026,-0.633,2.286,4.938,1.18,-0.13,1.384,-4.717,0.207,-0.575,0.603,1.601,0.257,0.078,3.846,-0.942,-1.275,-1.641,2.568,-1.33,-1.785,-0.748
2.0,0.013,-3.019,3.256,0.673,-0.545,2.605,-0.688,-2.954,1.106,0.251,0.757,-1.41,-0.383,0.557,-0.184,0.24,0.179,-0.607,5.77,-0.612,-0.311,-1.557,1.84,0.135,4.784,-0.23,-0.667,-2.807,-1.096,0.295,-2.302,-4.275,0.162,-1.03,0.967,-2.422,-0.572,-0.785,0.251,0.72,0.978,-1.197,-0.893,-0.455,0.367,2.586,1.761,-0.663,-2.752,-0.557
0.0,1.17,3.864,-0.716,1.127,-0.771,-0.155,1.824,-4.905,0.497,0.884,-0.726,0.923,-0.489,1.937,0.793,0.999,-1.049,1.939,-1.534,1.102,0.554,0.82,0.332,-0.418,3.063,0.474,1.161,0.348,0.13,1.228,-0.411,-3.625,0.263,-1.402,-1.396,1.107,0.777,-2.123,-0.627,0.187,0.332,0.253,-2.312,1.595,-0.239,-3.198,-2.947,-0.877,-0.844,2.359
2.0,-2.22,1.651,-0.581,-0.713,-0.521,-0.888,1.086,1.274,-1.508,0.03,-0.509,1.454,1.114,0.249,-0.726,-0.524,-0.213,2.481,3.556,0.106,0.202,5.877,1.504,-1.235,1.243,-0.374,1.423,0.545,-1.579,-0.536,-0.231,0.432,-1.64,-0.993,0.165,1.278,-2.592,1.67,1.334,-0.794,-0.175,1.218,-4.435,0.131,1.377,0.764,5.104,-1.106,-1.162,-0.327
0.0,-0.133,3.876,0.209,-0.285,0.321,1.36,-1.415,-5.636,-0.212,-0.689,0.442,0.313,-0.546,2.304,-0.638,-0.749,0.744,1.608,-4.063,0.984,-1.585,-0.72,-0.169,0.685,2.204,-0.117,0.336,-0.045,0.271,-0.698,-0.781,-0.578,-0.262,-0.35,1.266,2.539,-0.155,-1.275,0.016,1.548,0.834,-1.615,0.64,-0.138,-0.655,-0.036,-0.691,1.974,-0.272,0.861
1.0,0.544,4.192,0.252,0.465,0.432,0.994,-0.683,2.059,1.068,-1.55,-0.166,-1.378,0.466,0.745,-0.113,-1.117,0.918,4.494,-1.813,0.179,-1.666,-1.538,1.281,-0.619,2.17,-1.559,-1.075,0.162,-0.495,-0.624,-2.039,1.85,-0.109,-0.307,-0.322,-2.599,0.281,1.012,0.681,0.506,-1.398,0.634,3.501,0.692,0.129,-5.207,3.687,0.644,-1.252,0.008
0.0,-0.823,-5.123,0.665,-0.204,-1.443,-0.25,-0.899,1.093,-0.799,-1.346,-0.115,0.571,0.422,0.116,1.797,-0.846,0.044,0.271,0.593,-1.116,0.551,-1.244,-1.419,-1.391,-0.522,-0.008,-1.445,0.569,0.817,1.622,0.287,3.357,0.567,-0.872,0.08,-0.302,0.38,1.605,-0.321,0.276,0.661,-1.791,1.137,1.108,1.508,-1.112,-1.148,-0.059,-1.323,0.728
1.0,-0.836,4.429,-1.386,0.489,-0.779,-0.953,-2.125,0.818,1.361,-2.073,-0.236,-2.838,-0.547,0.212,-0.207,0.322,-0.523,3.363,-0.944,0.851,0.551,-4.755,0.716,0.587,4.146,0.465,1.176,0.006,1.006,0.594,0.86,-0.246,0.525,0.414,0.305,-3.567,-1.906,-0.003,1.703,-0.518,-0.749,-0.122,-2.044,-0.663,-0.215,-4.021,-2.957,0.254,-0.067,0.23
0.0,-0.063,5.445,0.555,0.489,0.888,-0.197,0.23,-5.941,0.826,1.743,1.209,-1.417,1.178,1.224,0.693,-0.922,-0.84,2.684,-5.053,-1.081,-0.392,-0.466,-1.734,-0.272,4.048,1.127,0.636,-0.695,0.605,0.189,-0.224,-3.388,-0.411,-0.222,-0.297,0.712,-0.099,-1.551,1.264,1.577,-1.01,1.063,-2.286,-0.404,-0.293,-4.895,-3.166,0.624,-1.223,-0.992
1.0,-1.215,2.044,-2.679,0.913,0.478,0.207,-0.929,3.49,0.461,0.109,-1.925,-1.827,-0.156,0.659,0.449,-0.57,-0.628,3.198,-4.2,-1.327,-1.111,-1.649,-1.072,0.363,-0.492,0.487,-0.689,0.466,-2.259,0.116,0.048,1.733,1.395,1.5,0.454,-2.504,-1.681,-0.832,0.317,-0.839,-2.252,0.414,9.05,-2.016,-0.097,-2.803,5.082,-1.095,0.774,0.006
1.0,-0.134,4.086,-1.171,-0.517,1.689,0.624,1.753,-0.79,-0.926,1.6,0.496,-0.457,0.281,-0.467,1.148,-0.446,-1.71,4.5,-1.489,0.037,-0.172,-2.703,0.233,-0.873,1.054,-0.66,-0.677,-0.973,1.957,-0.224,1.188,-0.457,-0.478,-1.871,0.36,-2.442,2.119,0.371,0.253,0.235,-1.269,-1.759,0.826,-1.842,1.215,-4.714,-0.066,1.989,0.811,0.831
1.0,1.954,2.931,-0.617,0.263,0.384,0.229,-0.769,3.439,-1.923,0.92,-2.046,-0.807,0.485,0.054,0.337,-0.001,-0.42,1.866,1.921,-0.878,-2.995,-4.403,0.13,-0.032,-3.748,-0.397,-1.62,0.361,1.171,0.037,-0.233,-4.039,-0.409,0.728,0.364,0.834,0.618,0.592,0.269,-0.059,-1.42,0.137,-0.407,1.067,-2.415,1.32,-0.891,1.352,-0.447,-0.942
1.0,0.585,1.49,0.216,0.92,-1.107,1.265,2.071,-1.631,1.259,-0.709,-0.615,0.205,0.25,-0.517,-1.173,-0.709,-0.136,1.381,2.221,1.724,-0.525,-2.781,0.065,0.424,-2.935,0.144,-0.259,-0.956,-0.453,1.929,1.261,-6.044,0.17,-1.407,1.183,-0.574,-1.354,-1.372,-0.598,-1.035,-0.212,1.052,-2.789,-0.346,-0.983,4.464,-5.585,1.59,1.195,-0.765
2.0,-1.221,-3.424,-0.447,1.326,-1.448,-0.96,-0.11,-4.583,2.442,0.413,0.721,0.65,-1.256,0.578,1.684,1.799,0.455,4.336,0.7,-0.821,0.231,3.214,-1.083,-0.629,1.56,0.707,-1.795,-0.2,-1.123,-0.403,0.259,3.177,-0.974,0.099,-0.774,-1.077,0.136,-0.456,-0.484,-1.408,-0.15,-0.092,1.723,-0.608,-0.267,-0.988,-2.053,0.301,0.485,0.697
1.0,0.608,2.954,0.559,0.613,0.641,-1.295,-0.051,-0.921,-1.413,0.412,1.045,0.558,0.93,-1.469,-0.621,-0.012,1.478,1.001,1.166,0.968,0.783,-1.77,-0.471,1.331,-0.49,-0.333,0.476,1.562,-0.86,-0.459,0.442,-0.793,0.541,2.16,-0.747,1.519,0.147,0.251,0.892,0.099,-1.064,1.125,-4.069,0.549,0.636,6.66,-1.258,1.017,0.276,0.164
2.0,0.136,-1.443,-1.022,0.554,-0.771,-1.415,1.739,-0.344,-0.847,1.42,0.914,-0.061,-0.719,1.228,-0.346,0.17,-1.632,-2.576,2.13,0.014,-0.53,1.193,0.279,0.146,0.669,-0.305,-0.055,0.705,1.219,1.647,0.247,-1.47,-0.998,-0.17,-1.12,0.071,-0.382,1.131,-0.8,-0.793,-1.376,1.448,1.512,0.37,-0.79,2.567,0.947,0.515,-0.29,-1.506
2.0,0.271,-0.705,-0.999,-1.24,0.806,-0.413,-0.673,-4.131,-0.184,-0.916,-0.445,0.299,-1.44,-0.622,-2.081,0.768,1.103,2.094,3.961,0.049,-0.739,-2.753,-0.716,0.163,4.002,-0.474,-0.613,2.166,-0.961,-2.159,0.172,-1.436,0.044,1.602,1.276,-4.136,-1.619,0.767,-0.56,-0.943,-0.966,0.335,5.109,-0.796,0.219,3.363,1.416,-0.659,0.59,0.111
0.0,-0.893,-1.263,1.127,-0.144,-1.744,-0.724,-0.272,0.957,-1.334,-0.679,0.058,-0.878,-1.732,0.128,0.436,-1.274,0.249,-1.288,5.348,-1.81,-0.046,1.112,-0.472,-0.102,1.612,-0.937,-1.106,-1.062,-1.381,0.152,-0.274,-2.103,-0.271,-0.779,-0.343,-0.438,-0.893,0.175,-0.478,-0.418,0.737,0.403,-3.467,-0.443,-1.699,-2.571,-2.236,0.57,-0.28,-0.663
1.0,0.806,0.032,1.097,-0.713,-1.012,-1.001,-0.719,-0.059,-0.362,1.786,1.234,-0.866,-0.923,-0.699,0.981,0.017,1.184,1.455,0.975,-1.78,0.166,-2.241,1.127,-0.325,0.576,-0.881,-0.371,0.021,-0.891,2.765,1.458,-0.561,0.294,0.966,0.779,0.802,2.33,-0.674,-0.492,-0.157,1.793,0.168,-2.612,0.471,0.528,5.407,-2.246,-0.331,0.666,1.078
0.0,-1.037,0.183,0.759,0.684,-0.148,0.632,0.376,-2.067,0.259,0.251,1.461,-2.032,0.753,2.685,-0.079,0.238,-0.38,0.126,-5.455,-0.596,0.114,-1.909,1.032,1.384,1.997,1.072,-1.581,0.579,1.134,-0.4,-1.23,-0.291,-0.4,0.206,0.195,0.298,-1.464,-1.525,1.019,0.554,-1.94,-1.474,3.425,-0.867,0.502,0.221,-1.158,1.234,-0.251,-1.263
1.0,0.24,1.361,1.948,0.366,0.565,-0.647,0.063,2.306,-0.082,-1.148,-0.177,1.551,-0.916,0.645,0.051,0.627,-1.14,2.66,2.801,-1.239,0.113,-1.775,0.998,0.108,-2.11,0.348,-0.419,0.138,0.936,0.254,-0.622,-1.854,-0.601,-0.246,0.246,-2.115,0.362,-0.969,-0.213,-0.587,-0.369,-0.878,-2.561,2.167,-0.853,2.501,-1.144,-0.581,-1.465,-1.236
2.0,1.033,-5.517,-0.669,-1.12,0.275,1.065,-0.927,-5.06,0.628,-0.082,2.18,-1.261,-1.705,0.886,-0.429,0.97,-0.41,3.756,3.491,0.674,1.075,-2.654,0.295,1.531,4.919,0.163,0.127,-0.395,-2.026,0.289,-0.057,-2.037,1.027,0.248,1.684,-2.341,-0.898,-0.085,-1.659,2.365,1.578,-0.136,3.364,-2.03,0.446,1.681,4.188,-0.344,-0.166,-0.68
2.0,0.403,-2.25,1.637,-1.707,-1.576,-0.682,-2.046,-1.739,-1.021,-0.422,0.289,1.825,1.845,0.266,0.216,-0.656,0.121,3.273,2.849,0.446,0.438,3.237,0.096,1.869,0.898,-2.032,-2.697,-0.854,-0.256,-0.539,1.177,2.166,-1.024,1.226,-1.006,-4.084,-0.458,0.826,-0.646,0.134,0.451,0.26,0.651,-0.131,0.11,-1.608,-0.927,1.083,-0.401,1.242
1.0,-1.192,1.734,0.578,-0.597,-0.165,-0.766,-0.287,2.424,0.468,-0.64,-1.112,0.988,-0.144,-0.051,0.152,-0.212,0.561,3.95,-1.229,0.953,0.484,-1.788,1.003,-0.164,1.035,1.389,0.016,0.397,-0.644,0.947,1.551,3.483,0.417,0.691,-1.846,-2.507,-2.01,-2.081,0.016,-0.368,0.668,-0.067,3.171,-2.08,0.911,-1.974,1.635,0.244,0.912,-0.589
0.0,-1.28,-0.265,1.484,-0.697,1.014,-1.058,-0.055,2.788,0.862,1.276,0.619,-1.167,1.432,-0.378,1.016,-0.719,0.06,-4.093,3.128,0.593,-0.355,5.397,-1.062,0.117,-3.138,-0.442,0.067,1.613,-0.234,1.39,-2.478,2.709,0.975,-1.577,-0.169,1.658,-1.304,-0.533,1.334,0.109,-0.747,-0.406,-3.025,0.394,0.39,-2.037,-3.446,-0.962,1.228,-0.696
1.0,0.706,0.834,0.401,0.56,-1.236,1.979,1.846,1.03,0.322,0.922,-0.66,0.437,-0.757,0.588,-0.163,0.33,0.202,-0.108,2.558,0.991,0.993,-2.741,0.45,0.265,-0.241,0.853,-0.669,0.935,0.427,-0.739,0.098,-4.018,0.445,2.074,-0.724,-4.008,-0.515,-0.139,-0.197,1.655,-0.768,-0.358,-2.955,1.203,0.78,1.738,-1.837,0.998,0.145,-0.093
