batchID,test1,test2,test3,test4,test5,test6,test7,test8,test9,test10,test11,test12,test13,test14,test15,test16,test17,test18,test19,test20,test21,test22,test23,test24,test25,test26,test27,test28,test29,test30
B010918,340,89,202,424,445,95,38,676,141,959,571,275,995,482,146,210,438,101,751,617,845,800,952,674,568,827,963,560,964,151
B039791,999,465,163,608,945,34,905,696,933,425,274,196,648,250,490,517,818,189,402,400,323,957,460,725,164,936,829,637,746,700
B031678,291,217,506,820,757,251,117,839,31,758,176,495,656,708,178,347,86,734,200,316,774,521,199,547,325,403,911,616,774,740
B018377,689,766,496,318,846,805,547,53,497,64,45,279,210,221,709,281,995,514,40,240,145,492,301,295,16,232,216,706,118,564
B009318,709,664,917,401,836,698,288,26,739,178,343,994,275,589,176,515,717,823,185,909,436,23,583,823,480,10,796,674,367,139
B022314,791,812,133,933,582,292,462,50,429,211,610,906,4,668,973,759,663,841,452,406,11,180,487,857,973,289,875,233,335,519
B049735,821,102,628,192,684,898,972,321,542,178,911,150,227,339,424,487,76,281,250,674,298,392,921,191,922,371,808,883,508,980
B016544,629,808,562,519,255,668,646,180,679,502,582,171,652,317,515,186,652,495,312,298,958,312,438,75,564,514,216,355,167,524
B025225,682,514,56,878,940,633,552,613,761,873,418,714,221,784,72,378,863,812,745,720,958,873,99,72,785,995,49,448,218,903
B017129,801,333,186,915,250,281,103,953,50,113,597,161,989,908,332,599,100,191,544,14,536,610,624,40,178,692,606,905,274,52
B004219,578,50,117,540,797,635,279,173,147,864,894,190,300,67,322,835,462,276,460,643,804,745,305,934,65,291,339,766,849,715
B016121,130,921,206,444,432,461,649,709,446,906,865,779,712,238,307,889,619,890,765,283,177,938,127,811,261,773,38,757,852,536
B002791,616,499,353,302,371,896,559,125,175,67,6,403,678,772,836,771,95,179,257,935,847,508,749,458,795,87,806,34,312,974
B040452,169,832,26,79,463,525,69,922,49,236,361,508,616,303,558,94,71,856,967,253,117,235,157,200,672,482,21,651,890,726
B015959,235,279,371,661,809,885,364,681,951,172,170,418,978,775,280,0,121,78,840,731,89,744,236,683,556,670,442,619,348,226
B034757,434,431,833,202,442,737,842,98,988,574,631,232,236,962,435,670,923,595,601,399,134,70,188,703,489,804,366,486,316,116
B036183,526,351,617,324,775,222,20,528,471,29,612,766,368,56,366,352,906,969,732,310,172,682,584,207,386,995,675,310,935,124
B036446,197,349,798,287,268,874,382,192,401,869,644,506,633,121,29,723,478,180,323,609,156,912,242,126,504,892,529,591,984,242
B042600,627,298,399,162,878,624,413,784,214,471,546,398,562,103,404,295,651,588,150,897,419,862,502,689,785,798,644,796,160,396
B014222,54,631,445,881,26,140,801,742,689,285,828,855,392,913,616,896,392,983,840,322,685,378,804,55,217,752,180,251,452,617
B002307,460,488,516,733,337,727,131,516,749,333,511,894,86,118,796,773,817,422,335,344,183,136,81,888,75,336,40,326,790,129
B018331,681,208,153,585,521,588,228,524,648,939,262,146,418,412,741,362,898,319,366,747,702,972,856,318,293,16,162,290,581,176
B046516,753,721,468,68,57,212,158,342,850,961,20,203,986,342,602,342,567,835,874,846,38,721,952,634,926,293,397,504,936,330
B048502,970,536,744,662,492,883,168,379,401,98,948,416,895,600,564,313,2,498,579,523,601,421,448,140,633,619,417,186,727,854
B003431,463,473,854,6,977,419,469,878,75,62,89,407,30,996,764,620,712,126,43,365,558,220,173,110,545,14,109,655,879,149
B048914,161,224,488,552,494,747,267,678,474,816,663,794,490,156,176,667,631,618,633,853,327,294,372,160,425,228,910,111,291,360
B019492,628,833,19,320,129,11,564,718,562,481,447,160,49,333,429,348,242,138,866,656,827,409,953,761,326,939,11,281,917,612
B020324,400,481,348,277,793,635,997,892,929,351,800,846,195,540,382,483,68,699,429,47,528,771,271,97,500,648,32,951,591,796
B007275,251,874,772,602,189,811,352,961,511,389,329,278,183,190,4,539,851,935,286,786,154,378,212,114,190,349,799,808,874,219
B042365,96,171,343,807,162,175,466,742,25,189,975,334,930,856,241,793,669,960,422,812,311,390,686,493,677,274,150,828,854,537
B034331,563,81,620,395,408,332,597,393,145,123,534,277,613,349,478,780,522,734,959,525,463,137,921,164,72,382,75,315,169,11
B014692,846,135,806,880,407,5,347,784,952,494,362,792,234,257,571,507,328,797,684,503,746,754,721,380,586,692,326,143,176,443
B014983,630,677,485,110,982,185,515,733,217,222,481,78,961,456,463,923,944,730,663,701,679,386,712,719,681,475,772,82,606,683
B016929,257,588,843,998,622,239,840,885,947,274,106,682,109,223,501,976,896,764,575,764,881,247,816,1,650,193,107,883,630,258
B040324,504,827,432,693,109,860,507,418,685,176,852,837,772,78,306,575,602,642,892,629,544,910,170,894,228,803,515,449,690,272
B043504,861,164,963,148,938,372,810,664,56,381,664,680,260,360,415,907,323,927,704,150,857,870,744,157,941,997,33,348,399,337
B023285,375,823,523,539,574,406,967,890,4,177,562,947,754,199,717,645,610,676,353,125,535,586,251,282,261,741,922,968,757,96
B048326,660,140,330,924,270,367,801,822,493,846,650,256,109,880,495,136,620,182,351,800,838,231,890,749,732,41,605,474,71,657
B003803,632,730,42,557,358,474,702,104,234,923,784,745,201,15,840,7,707,988,133,110,795,949,237,518,102,292,930,465,357,671
B043934,72,819,897,853,261,772,583,53,904,638,244,298,317,366,486,217,357,677,323,949,514,774,375,406,723,820,521,544,798,61
B040717,475,468,530,522,414,892,130,766,919,965,743,823,189,148,734,160,517,103,25,682,341,695,453,129,540,54,10,9,300,184
B049938,147,63,682,679,52,762,354,207,777,8,38,417,581,175,9,19,606,915,495,308,589,161,627,545,908,512,456,836,431,985
B040264,346,898,193,148,512,978,577,449,58,284,143,562,621,967,608,990,250,346,694,95,713,241,469,151,85,275,982,859,395,556
B049358,100,110,636,253,219,758,796,990,593,759,592,875,558,781,548,185,929,734,51,432,782,975,539,965,762,127,13,559,172,967
B023726,175,79,788,311,562,763,717,545,829,490,522,195,578,160,104,817,288,276,421,166,19,610,791,890,913,66,463,306,355,825
B028497,953,303,843,150,446,941,833,669,916,981,418,373,247,635,652,905,440,767,988,144,910,549,951,556,277,375,865,278,346,818
B000656,612,773,671,738,646,156,968,669,356,587,149,405,534,752,765,174,362,425,24,244,827,884,362,709,984,432,963,382,919,618
B028030,292,731,917,22,965,531,242,854,642,548,881,372,636,793,821,655,307,990,227,327,905,241,24,789,883,737,193,58,12,902
B008460,933,870,907,78,435,256,220,895,468,380,726,942,577,659,663,46,574,713,813,476,563,208,473,642,460,218,977,657,986,971
B041392,558,141,391,184,72,572,732,113,304,729,768,674,689,196,384,853,218,860,455,20,765,324,458,367,907,477,691,583,100,863
B045323,198,3,274,784,110,497,659,430,429,690,640,815,806,331,602,958,825,507,904,280,629,695,844,599,399,264,172,252,808,673
B015671,629,600,324,953,996,311,492,283,6,48,491,677,960,747,99,165,101,911,575,778,328,608,761,455,416,291,694,957,631,466
B038528,182,471,108,76,354,884,946,21,281,732,685,639,835,778,854,883,976,347,746,648,850,960,170,561,304,226,538,232,930,193
B029595,47,168,732,17,40,617,815,315,524,822,285,475,593,332,535,240,215,744,22,212,707,622,602,791,138,786,693,232,240,721
B002297,820,400,625,556,379,282,796,690,110,225,643,29,693,150,597,80,271,183,109,784,479,562,354,576,121,478,566,523,222,198
B047343,686,621,848,511,783,565,808,952,595,680,512,526,275,300,140,627,694,743,221,409,698,983,540,438,676,472,38,960,186,199
B005608,755,800,771,781,754,276,279,993,147,193,8,155,684,868,494,136,372,935,174,204,18,898,252,703,962,153,988,67,160,24
B013716,986,743,55,861,567,396,578,421,488,936,109,24,649,389,715,504,587,3,993,425,256,206,878,969,116,960,854,882,258,241
B047945,479,161,93,640,474,688,983,327,309,496,462,759,944,516,923,645,265,870,300,536,641,34,218,223,433,589,597,458,725,48
B036800,467,912,240,727,157,635,96,147,967,932,242,470,815,741,160,576,53,417,794,383,211,621,478,540,47,955,145,552,672,270
B031055,931,657,45,108,906,427,940,364,650,750,776,64,126,580,510,610,805,894,343,805,722,93,679,431,629,992,462,390,209,494
B016508,699,607,512,297,50,200,988,522,350,295,482,774,458,469,51,293,415,465,864,122,673,581,285,619,353,86,821,591,159,969
B034797,777,855,270,328,515,806,114,916,867,180,604,591,837,275,133,614,997,630,386,826,101,816,1,185,869,875,434,754,309,230
B040776,302,540,762,976,421,949,935,592,463,798,261,538,856,962,399,714,722,247,800,629,36,32,888,966,628,435,113,634,528,408
B047705,681,267,213,621,945,681,251,883,926,774,912,965,948,725,61,597,319,600,718,54,36,265,292,459,440,923,865,222,148,407
B000064,487,146,464,344,644,336,617,360,458,334,286,514,31,514,716,546,562,617,506,318,201,203,689,390,156,363,509,586,674,520
B002011,34,83,133,454,529,853,284,109,117,887,36,58,614,237,558,590,641,215,550,107,295,460,837,541,125,192,357,963,454,809
B038464,270,792,516,112,880,373,917,811,119,710,108,473,842,188,579,951,805,60,725,145,596,995,625,416,601,926,333,218,296,920
B038445,676,606,263,543,993,904,148,264,751,971,649,944,673,379,6,660,886,688,876,226,218,801,233,794,466,481,681,387,253,875
B006208,67,336,735,555,523,681,840,792,589,650,124,14,802,836,1,945,229,982,556,145,701,332,566,582,321,20,318,635,829,155
B030845,808,216,688,211,223,450,709,264,960,327,807,227,178,37,651,416,987,561,984,877,719,576,690,853,604,976,408,617,609,667
B036004,270,265,886,462,482,586,363,584,12,95,244,947,841,23,222,386,855,864,681,666,545,212,273,116,644,769,834,542,417,190
B013994,465,266,835,988,339,829,850,586,284,593,451,251,489,445,920,48,962,915,609,537,72,500,278,9,232,12,647,678,330,604
B026981,855,250,94,55,137,693,29,865,838,457,207,202,544,646,422,896,433,100,57,524,699,10,228,645,601,661,531,887,251,189
B019792,808,370,318,782,912,939,311,554,604,640,816,413,140,7,677,503,521,172,738,176,999,968,824,362,418,414,212,12,879,907
B025698,645,480,429,645,134,330,348,894,263,890,359,730,10,82,873,773,655,141,76,31,700,339,674,283,668,0,187,309,281,251
B015180,801,483,2,552,197,211,52,278,393,0,797,333,130,936,802,506,882,736,908,748,3,256,464,45,949,302,809,358,209,421
B029454,14,12,587,922,232,950,39,779,267,2,12,598,819,478,518,317,818,330,681,140,228,655,478,136,775,52,666,582,478,530
B028462,484,171,20,5,963,158,171,145,479,361,130,948,850,268,520,450,472,83,178,780,965,595,149,893,103,547,180,250,346,203
B027873,8,408,848,902,881,495,400,721,149,684,850,928,168,555,503,471,398,916,880,35,783,653,446,510,70,910,867,553,416,595
B012162,748,33,810,235,133,300,345,802,66,921,201,775,32,868,527,409,198,986,546,250,260,117,153,796,238,313,167,475,623,266
B009717,998,549,938,475,922,95,272,621,435,653,706,189,578,61,722,516,394,640,787,61,73,817,22,581,24,194,357,100,995,362
B028302,952,708,209,219,565,481,607,57,250,68,10,489,661,936,302,506,723,39,594,603,590,437,308,776,306,21,166,251,619,369
B048644,8,564,222,5,765,86,46,786,738,991,147,229,513,723,606,443,698,276,660,117,332,190,564,413,336,765,756,119,371,926
B038496,824,81,59,822,682,660,509,493,684,708,217,52,825,261,398,38,203,323,304,702,45,436,192,357,290,199,632,968,203,94
B019400,535,627,212,774,140,592,944,83,734,495,972,711,262,524,933,813,962,191,321,959,669,457,679,122,866,481,138,902,185,361
B042369,165,359,434,200,616,164,92,189,319,375,187,455,10,954,387,214,338,695,857,856,970,592,402,825,442,727,175,244,302,191
B003006,694,871,572,4,83,27,772,465,95,241,579,87,742,601,444,750,637,369,874,85,582,46,486,425,883,32,232,829,554,355
B029524,885,897,65,428,118,420,898,280,145,172,714,912,175,496,36,46,874,708,6,850,912,158,404,147,259,127,174,832,189,582
B012196,571,409,957,966,112,311,482,386,476,86,365,187,495,249,371,229,633,908,532,345,439,483,738,922,413,297,673,178,646,232
B036096,804,146,24,181,430,657,165,857,89,743,320,918,642,710,347,479,705,659,351,868,145,903,411,737,427,254,905,369,124,901
B021641,853,606,803,189,330,266,646,915,554,437,251,892,728,342,959,398,100,597,618,241,304,555,550,583,875,787,781,458,473,523
B012160,598,567,640,486,869,428,735,698,135,221,674,263,717,40,940,588,243,850,30,463,399,289,343,738,552,956,461,556,280,639
B011155,700,293,310,588,730,537,151,139,27,718,494,73,404,308,222,461,389,104,731,888,828,273,877,295,411,129,572,545,993,398
B012702,889,713,341,131,910,727,468,929,480,32,795,246,428,910,598,830,267,708,677,461,529,7,142,151,527,252,400,831,962,17
B042064,314,207,837,222,439,924,55,696,135,91,479,519,877,926,669,822,843,492,131,223,880,747,863,370,179,160,959,963,841,142
B005332,991,974,677,404,413,491,881,635,558,146,394,301,687,22,910,817,104,640,438,333,175,255,347,62,419,666,969,394,606,649
B004671,227,168,493,867,177,832,876,630,470,146,551,702,943,59,512,814,458,715,319,119,165,603,689,790,73,633,420,155,478,95
B030572,730,844,545,219,703,427,121,457,4,239,474,155,275,154,671,564,724,500,88,34,818,643,392,649,983,688,320,825,847,506
B022863,75,679,432,933,695,262,716,971,358,531,622,732,398,265,124,921,342,923,587,842,899,66,526,638,840,504,678,11,244,141
B041458,575,891,365,581,277,184,994,264,305,346,681,265,843,955,746,413,826,56,73,988,432,65,286,530,24,620,441,966,86,108
B010031,801,73,397,767,445,83,276,688,687,757,647,890,309,809,881,175,439,437,979,907,749,835,442,50,667,552,466,588,781,360
B027569,354,192,318,280,974,429,983,589,784,15,504,118,242,993,837,187,742,813,265,605,334,864,302,269,223,662,67,328,898,977
B037728,740,467,327,361,747,905,537,999,122,737,635,318,469,148,342,527,282,662,387,718,840,214,91,814,728,160,331,338,883,718
B028815,597,854,803,333,593,66,681,582,573,707,16,342,381,621,465,790,139,698,824,913,706,965,950,225,959,689,177,855,884,96
B029847,954,386,862,568,843,882,645,881,787,717,200,52,783,831,267,344,788,420,806,81,336,269,163,375,208,230,130,231,351,952
B041914,12,888,926,394,337,267,500,467,850,112,545,916,994,298,10,969,736,947,31,386,98,268,262,788,6,456,744,89,60,798
B007657,806,759,309,156,844,944,276,546,250,64,997,925,266,658,272,692,728,655,565,441,993,207,489,804,712,558,694,346,834,284
B020329,298,334,391,360,77,305,758,13,645,833,856,782,793,995,757,651,609,627,288,358,666,259,65,958,997,514,115,143,392,59
B042152,711,710,547,623,26,552,741,243,1,626,161,693,597,754,751,382,635,320,521,967,517,926,272,664,297,137,700,694,133,774
B026492,600,726,443,545,846,38,419,806,849,836,479,8,158,181,606,930,967,718,376,545,546,980,823,87,71,183,334,950,119,153
B004249,318,46,481,736,90,239,954,281,702,128,75,394,337,691,749,391,405,837,135,412,112,253,503,785,521,821,905,896,760,2
B008580,834,207,204,112,122,15,297,398,842,637,203,320,725,823,35,173,703,98,790,666,378,299,20,880,693,387,257,376,250,105
B048555,110,507,837,181,274,274,467,667,226,901,523,926,378,575,627,511,816,661,933,902,409,629,566,846,165,697,462,914,102,244
B020672,62,435,995,963,321,907,820,415,252,779,16,430,226,399,930,730,104,541,945,297,692,547,886,203,334,834,508,864,150,461
B036402,578,416,99,802,475,334,444,629,442,784,117,306,342,324,550,931,22,505,82,199,127,848,726,677,541,786,34,874,987,450
B019968,806,920,382,488,694,580,513,179,366,546,351,169,215,734,14,702,555,427,236,401,664,75,456,488,574,537,21,200,934,88
B006590,505,61,5,824,453,484,651,947,667,898,414,710,421,622,188,531,816,582,86,784,782,549,588,450,89,647,417,60,650,240
B035230,73,104,64,381,587,269,938,11,74,86,59,513,674,692,407,575,690,28,938,250,137,703,915,762,872,636,957,268,337,277
B010477,684,230,288,590,139,756,276,236,270,759,994,176,50,73,631,971,228,285,991,133,742,737,286,106,565,669,967,617,655,248
B003437,625,115,507,505,389,983,580,40,620,220,635,822,749,877,112,493,772,959,112,960,552,621,464,884,108,720,887,544,779,8
B017867,143,70,68,378,71,744,887,131,794,65,883,490,78,884,884,689,436,178,104,54,831,274,444,142,178,884,254,939,812,891
B004860,356,95,885,138,541,360,943,418,134,409,439,415,494,937,509,823,258,490,256,576,255,18,629,990,500,329,710,841,148,745
B015382,136,975,467,254,933,220,69,641,591,379,833,280,469,551,449,181,89,323,803,714,338,48,776,209,787,752,784,732,952,145
B008533,246,707,718,450,969,262,846,274,273,869,886,289,938,572,258,18,211,940,918,451,185,373,902,717,151,832,387,121,323,956
B012758,32,659,790,673,308,955,71,617,585,755,823,281,733,526,255,636,857,427,907,617,542,689,461,264,427,758,990,108,839,391
B020020,123,833,374,920,712,783,28,389,758,860,67,605,530,108,598,7,860,100,332,705,609,426,723,962,379,879,396,647,373,68
B040305,612,146,369,130,873,837,202,486,555,455,454,921,261,673,534,631,706,366,504,523,863,905,777,975,99,739,948,878,498,202
B043137,565,653,654,679,499,471,260,807,699,493,203,204,448,399,812,798,593,994,396,834,976,657,513,266,73,990,805,74,305,401
B003783,189,135,949,892,911,57,389,600,614,582,433,621,11,969,212,416,485,629,208,914,854,973,779,555,755,436,335,350,82,807
B030646,922,55,911,499,96,870,359,775,602,935,968,174,207,415,324,919,824,867,266,460,705,183,913,739,507,267,622,420,445,603
B024041,496,708,129,213,109,613,438,199,536,613,196,42,962,23,175,794,94,345,54,474,368,667,372,817,475,656,342,82,415,689
B001619,208,367,976,237,336,557,318,929,876,848,403,450,73,248,193,140,747,435,235,612,928,983,888,674,1,444,1,499,49,247
B005617,459,35,886,614,171,870,978,179,997,44,433,100,640,584,332,228,204,577,790,111,690,612,723,249,543,743,895,900,951,827
B043942,382,525,516,382,446,233,837,649,805,913,634,372,340,162,987,590,465,275,793,513,274,394,228,975,155,304,215,399,724,312
B039733,162,509,890,914,11,972,199,452,406,739,564,580,151,277,578,426,858,126,258,356,478,149,270,745,689,28,699,427,508,828
B025294,971,967,68,134,875,811,978,213,620,248,407,484,748,591,521,474,964,955,45,44,923,492,772,421,539,682,264,948,759,842
B027568,232,201,178,133,669,328,526,218,500,711,182,483,853,927,818,993,108,584,438,860,803,822,744,715,722,306,341,680,116,775
B032932,260,372,86,442,152,699,706,381,969,145,984,674,102,458,54,186,699,735,349,149,46,401,941,914,602,628,942,148,102,1
B010393,705,816,815,642,899,419,811,751,799,731,291,693,735,291,383,871,56,389,61,676,627,831,452,600,763,315,934,50,162,537
B002842,891,765,372,688,575,542,306,749,76,364,233,951,689,559,728,655,163,764,420,935,103,715,281,839,478,518,130,144,444,309
B035054,567,926,151,876,663,819,438,586,858,402,209,495,229,216,140,776,304,524,654,382,84,215,433,3,839,63,853,117,858,939
B020478,613,883,799,238,389,845,61,762,225,317,596,244,471,26,803,793,867,20,937,865,255,828,669,199,216,722,522,328,565,312
B009741,357,31,102,322,851,264,48,57,130,794,138,789,237,895,660,501,421,17,980,360,187,632,377,90,526,943,947,710,725,296
B037348,573,738,867,974,729,755,720,667,686,237,759,355,988,108,200,947,358,292,686,693,850,408,344,569,740,207,948,763,958,434
B028525,796,849,799,561,444,798,159,561,314,317,347,752,292,26,458,488,829,914,196,510,570,360,381,857,253,227,984,211,322,331
B019919,438,544,314,32,820,287,208,579,346,325,168,376,743,467,693,767,6,314,85,803,882,45,461,427,179,145,153,403,128,431
B039720,845,484,358,522,915,836,505,988,646,394,725,31,746,97,817,293,37,620,252,462,621,900,304,672,830,937,676,203,424,177
B021663,38,235,813,801,631,44,577,827,780,640,349,524,628,218,881,785,624,58,494,791,482,695,726,46,510,430,325,575,971,455
B001165,50,854,594,287,715,149,909,951,884,699,821,212,253,257,512,121,414,67,608,751,438,658,755,784,294,160,451,770,626,96
B039279,62,240,702,149,128,593,881,737,772,443,303,151,140,970,756,257,638,847,453,485,775,126,811,523,508,893,821,966,34,183
B044484,507,43,796,792,531,980,469,645,720,416,110,151,464,665,491,51,181,792,786,950,846,992,630,643,903,489,232,132,911,170
B012954,896,936,882,773,468,547,150,585,465,41,403,214,547,530,901,40,1,248,797,254,926,533,790,344,40,945,397,660,75,72
B046184,242,395,908,275,452,620,851,725,596,587,401,393,156,145,466,63,333,340,988,540,925,579,316,752,15,84,398,653,629,840
B003320,810,774,476,620,929,245,249,806,712,77,538,564,798,920,883,886,684,459,90,801,653,696,516,749,999,43,910,536,954,130
B044209,891,503,768,432,981,708,395,193,785,446,622,71,775,419,363,235,4,543,650,631,180,692,35,323,692,578,854,7,389,487
B039887,734,327,815,659,34,867,532,831,184,937,501,668,307,835,341,44,455,681,287,880,6,203,877,947,678,837,68,582,826,719
B032647,385,726,640,637,873,273,934,394,834,499,578,75,175,448,205,698,999,573,157,455,926,635,301,530,31,653,121,961,878,738
B014954,932,820,866,200,614,617,911,980,967,589,481,190,791,246,903,956,960,600,255,323,406,578,338,336,864,855,161,142,572,121
B008590,246,260,189,375,929,373,37,313,600,169,916,939,54,404,357,271,528,370,530,442,277,912,364,822,57,477,575,977,362,558
B033607,478,958,942,293,5,204,484,300,818,678,255,176,404,36,403,107,621,179,83,41,843,698,770,149,860,791,257,329,260,970
B031791,102,655,513,143,600,602,600,38,594,305,837,666,485,552,558,444,779,24,510,913,494,402,402,817,204,510,97,474,522,492
B007210,273,69,316,341,214,678,214,68,546,62,983,365,590,495,598,540,855,628,939,667,272,161,936,96,683,452,577,728,393,62
B032471,448,234,349,549,305,223,234,890,633,277,561,383,842,513,38,76,725,456,335,844,552,536,575,488,992,518,634,268,693,277
B016302,368,971,413,208,236,692,906,999,408,59,417,937,428,490,498,429,867,435,39,956,371,546,510,584,833,928,102,230,362,358
B042011,102,542,340,170,756,119,594,708,181,677,618,487,582,444,539,111,660,153,612,399,959,851,432,625,930,324,548,802,299,150
B030495,719,299,710,540,840,255,397,162,91,534,166,827,484,411,601,395,505,580,544,908,219,547,516,685,382,992,270,83,856,425
B031633,79,493,134,299,163,687,882,382,151,708,611,52,626,195,190,901,534,960,661,895,57,650,264,930,899,816,606,514,504,661
B049746,763,437,123,223,316,775,557,763,621,182,466,403,583,312,171,51,888,562,859,520,544,825,857,981,731,145,615,954,994,378
B016345,651,984,950,512,804,532,497,827,185,656,490,938,989,916,999,555,410,378,148,121,558,945,734,916,596,161,619,102,891,828
B045006,203,372,498,782,838,420,384,639,274,592,134,92,128,978,656,624,397,581,297,953,243,732,888,425,474,217,812,737,590,317
B035584,40,711,597,162,681,856,579,952,131,147,892,609,253,921,291,442,785,939,913,329,162,163,635,655,609,817,31,437,528,271
B020919,67,516,997,667,404,239,965,623,156,313,133,73,433,200,394,962,485,700,530,217,122,547,522,917,463,743,667,596,132,928
B009476,509,878,577,590,202,36,681,72,236,801,317,370,487,76,767,864,962,114,326,238,326,69,415,18,292,400,849,480,492,236
B005270,985,501,955,436,188,233,494,831,418,93,646,616,170,966,355,364,837,493,807,218,979,971,621,387,376,952,600,287,426,729
B036836,469,68,353,464,771,760,125,582,514,536,630,331,894,781,31,847,953,113,414,398,344,272,189,831,688,917,668,380,95,236
B032344,519,664,48,240,285,113,528,815,820,551,186,172,933,971,386,835,466,564,115,565,277,223,533,942,798,337,302,373,913,148
B049101,834,591,591,546,624,879,40,51,868,921,657,712,383,69,432,478,465,54,706,679,976,50,750,724,464,996,894,370,877,769
B027406,670,497,804,451,423,277,543,801,218,19,10,498,801,311,402,325,820,522,879,67,445,161,599,418,889,915,307,881,889,286
B018960,841,384,161,423,476,676,678,557,235,398,44,380,121,844,30,57,409,87,788,312,30,606,343,368,569,168,873,243,116,793
B041710,127,927,545,76,912,49,241,629,899,911,535,338,810,618,507,992,190,471,128,5,923,423,715,744,832,759,533,580,713,11
B025205,237,523,691,69,315,124,190,503,11,957,881,701,261,665,711,529,953,196,390,917,98,339,18,674,584,796,5,556,748,378
B023841,368,759,714,878,358,135,521,952,523,340,119,106,702,708,484,382,629,23,60,849,926,352,271,432,141,357,757,489,782,490
B018677,825,607,610,842,934,723,929,75,537,185,972,83,859,14,46,68,208,581,502,222,304,188,485,752,458,191,265,258,113,354
B036140,263,550,290,227,244,604,567,608,991,679,845,966,383,880,938,819,389,31,583,517,219,298,777,464,5,210,786,755,167,498
B016555,38,168,404,189,244,614,586,253,659,717,813,841,323,951,759,787,209,107,501,942,860,973,524,917,378,36,413,109,563,303
B022207,9,55,786,880,900,626,564,965,595,815,273,36,874,631,534,88,90,615,592,829,401,311,818,0,448,259,290,405,138,264
B022867,160,387,941,985,817,139,936,398,987,411,487,238,571,292,208,899,793,879,129,131,279,286,942,740,518,855,174,351,222,826
B009386,891,282,915,673,343,461,589,251,77,784,794,491,639,813,370,777,264,195,302,393,398,799,574,184,430,349,403,266,574,367
B019662,480,0,324,484,507,648,31,50,356,86,350,457,787,202,793,684,719,146,433,140,179,434,909,38,985,91,58,7,641,451
B008611,580,771,135,18,25,568,94,209,39,544,259,850,85,985,841,677,955,66,471,228,687,681,64,230,768,603,86,891,968,975
B032109,712,783,188,733,219,788,87,362,428,991,129,682,831,542,840,587,250,518,543,714,299,401,369,830,588,974,584,925,807,458
B006387,664,123,982,499,96,808,575,410,509,679,631,676,500,272,613,420,810,673,860,79,950,786,886,426,787,658,960,784,357,732
B030237,869,654,335,925,748,499,443,210,806,502,751,898,913,222,730,295,609,508,691,539,178,464,238,609,814,6,731,427,671,309
B036178,67,987,690,348,925,858,807,84,643,324,960,414,383,99,86,126,535,553,680,572,942,785,977,664,355,64,635,439,571,546
B026369,471,40,553,206,456,371,514,268,576,351,614,703,360,764,446,815,749,222,427,772,511,976,293,616,729,508,445,600,216,848
B028227,361,248,836,444,8,257,51,230,867,729,585,716,949,704,489,674,975,338,964,96,437,881,432,644,341,909,981,513,53,737
B031137,284,779,235,450,868,504,573,662,129,475,756,372,921,744,742,177,245,286,788,867,347,796,647,735,806,831,566,119,805,851
B016099,212,791,595,996,207,136,125,471,63,417,724,671,478,829,899,728,246,952,908,551,515,952,109,32,756,423,437,358,680,690
B050296,751,562,963,364,883,52,777,355,971,554,743,403,8,85,519,666,584,186,204,446,851,56,717,891,872,508,710,274,686,683
B049864,490,592,955,91,560,313,175,368,191,936,888,467,70,67,102,401,740,186,775,110,180,711,224,334,292,686,433,277,33,646
B004163,793,532,587,880,736,159,181,845,219,567,315,138,209,991,185,78,415,36,45,895,800,432,180,897,585,292,410,981,729,467
B033625,310,53,732,493,726,354,321,248,820,958,754,457,800,578,924,548,498,966,433,687,596,293,58,269,606,438,98,506,370,49
B048884,486,610,647,459,987,402,717,672,597,296,776,514,306,396,836,415,62,770,644,964,908,434,603,631,482,239,728,707,723,546
B031690,627,140,752,561,125,0,698,558,805,309,962,460,188,695,580,745,250,245,567,430,749,110,2,694,68,811,45,980,889,917
B015080,124,485,108,361,27,736,73,157,506,739,37,272,400,555,829,949,702,793,353,365,546,400,623,628,643,742,936,488,723,387
B035107,907,172,959,82,569,83,984,396,533,707,963,945,619,462,524,837,12,359,126,21,344,186,322,56,606,469,582,814,570,123
B013926,120,921,392,504,28,779,52,681,615,439,720,208,480,596,167,909,448,63,299,943,934,226,562,84,782,506,604,75,845,200
B016334,62,151,129,814,730,169,191,852,91,54,704,808,104,214,242,44,853,372,164,577,416,935,802,672,795,559,730,400,30,374
B009681,0,802,7,51,600,466,53,299,293,433,452,554,324,188,20,447,868,494,943,335,741,2,128,946,371,284,654,260,325,394
B020707,491,793,272,437,347,830,516,245,116,974,264,831,536,198,76,917,643,374,594,589,388,261,692,492,203,829,274,291,556,973
B043570,678,563,946,606,438,875,215,406,878,857,663,168,395,544,632,685,468,498,422,537,221,5,274,201,551,552,315,148,481,521
B021182,667,798,851,920,130,694,524,577,739,115,852,530,352,334,87,551,530,38,309,541,331,182,138,971,65,272,235,951,634,66
B012945,866,202,537,506,740,403,278,736,435,774,613,250,252,980,124,485,943,862,136,849,382,786,75,46,205,310,616,832,776,610
B029590,649,267,10,596,60,387,772,381,141,710,86,749,645,922,367,816,318,348,705,150,968,94,520,831,370,16,563,840,129,257
B029751,263,393,788,107,10,997,878,619,310,646,736,150,818,704,319,220,113,489,391,913,642,528,626,186,666,804,911,525,499,532
B010377,881,782,626,65,606,645,767,461,737,868,26,81,293,756,884,200,381,295,207,515,599,21,156,571,6,167,580,432,914,396
